Date,Time,Open,High,Low,Close,Volume
20100101,00:00:00,0.72230,0.72613,0.72204,0.72535,1176
20100101,01:00:00,0.72530,0.72613,0.72480,0.72533,1724
20100101,02:00:00,0.72537,0.72590,0.72522,0.72535,1476
20100101,03:00:00,0.72536,0.72607,0.72469,0.72506,1376
20100101,04:00:00,0.72560,0.72606,0.72509,0.72542,2040
20100101,05:00:00,0.72550,0.72612,0.72517,0.72559,1808
20100101,06:00:00,0.72554,0.72611,0.72528,0.72547,3420
20100101,07:00:00,0.72557,0.72612,0.72523,0.72542,3324
20100101,08:00:00,0.72546,0.72604,0.72528,0.72545,3264
20100101,09:00:00,0.72560,0.72611,0.72528,0.72535,8376
20100101,10:00:00,0.72545,0.72614,0.72530,0.72539,5548
20100101,11:00:00,0.72545,0.72603,0.72525,0.72548,6116
20100101,12:00:00,0.72556,0.72611,0.72533,0.72548,4048
20100101,13:00:00,0.72552,0.72605,0.72528,0.72594,4180
20100101,14:00:00,0.72545,0.72614,0.72525,0.72542,4544
20100101,15:00:00,0.72541,0.72610,0.72526,0.72542,2372
20100101,16:00:00,0.72543,0.72612,0.72513,0.72554,3632
20100101,17:00:00,0.72553,0.72604,0.72528,0.72530,4872
20100101,18:00:00,0.72545,0.72609,0.72503,0.72548,2452
20100101,19:00:00,0.72537,0.72600,0.72516,0.72544,3020
20100101,20:00:00,0.72560,0.72600,0.72524,0.72542,1816
20100101,21:00:00,0.72543,0.72613,0.72530,0.72556,1612
20100101,22:00:00,0.72553,0.72609,0.72518,0.72552,1564
20100101,23:00:00,0.72547,0.72605,0.72521,0.72559,1884
20100104,00:00:00,0.72305,0.72510,0.72302,0.72482,1208
20100104,01:00:00,0.72525,0.72525,0.72334,0.72355,1008
20100104,02:00:00,0.72355,0.72370,0.72130,0.72150,2692
20100104,03:00:00,0.72150,0.72150,0.71945,0.71995,2776
20100104,04:00:00,0.72000,0.72160,0.71975,0.72070,2116
20100104,05:00:00,0.72075,0.72075,0.71930,0.72045,1908
20100104,06:00:00,0.72045,0.72150,0.72023,0.72085,1664
20100104,07:00:00,0.72095,0.72215,0.72045,0.72190,2260
20100104,08:00:00,0.72185,0.72215,0.72085,0.72185,2164
20100104,09:00:00,0.72185,0.72405,0.72098,0.72330,4200
20100104,10:00:00,0.72330,0.72650,0.72320,0.72625,9984
20100104,11:00:00,0.72635,0.72670,0.72520,0.72660,7844
20100104,12:00:00,0.72660,0.72865,0.72610,0.72745,7628
20100104,13:00:00,0.72745,0.72950,0.72730,0.72875,5516
20100104,14:00:00,0.72880,0.72885,0.72763,0.72810,3508
20100104,15:00:00,0.72815,0.72955,0.72790,0.72880,8364
20100104,16:00:00,0.72885,0.73065,0.72885,0.72995,9320
20100104,17:00:00,0.72995,0.73385,0.72915,0.73370,15804
20100104,18:00:00,0.73375,0.73380,0.73230,0.73245,9100
20100104,19:00:00,0.73240,0.73285,0.73215,0.73225,2748
20100104,20:00:00,0.73225,0.73450,0.73185,0.73435,3604
20100104,21:00:00,0.73435,0.73530,0.73325,0.73350,4940
20100104,22:00:00,0.73345,0.73480,0.73340,0.73390,2580
20100104,23:00:00,0.73385,0.73485,0.73329,0.73410,1960
20100105,00:00:00,0.73410,0.73473,0.73375,0.73410,1288
20100105,01:00:00,0.73410,0.73430,0.73316,0.73410,2220
20100105,02:00:00,0.73405,0.73595,0.73385,0.73590,4340
20100105,03:00:00,0.73590,0.73600,0.73265,0.73370,3940
20100105,04:00:00,0.73370,0.73415,0.73230,0.73300,2848
20100105,05:00:00,0.73300,0.73345,0.73239,0.73275,1864
20100105,06:00:00,0.73280,0.73385,0.73193,0.73325,2500
20100105,07:00:00,0.73325,0.73600,0.73260,0.73545,3768
20100105,08:00:00,0.73545,0.73575,0.73395,0.73545,3000
20100105,09:00:00,0.73545,0.73595,0.73380,0.73410,4352
20100105,10:00:00,0.73405,0.73485,0.73235,0.73455,9780
20100105,11:00:00,0.73455,0.73655,0.73445,0.73630,7156
20100105,12:00:00,0.73625,0.73645,0.73460,0.73520,4532
20100105,13:00:00,0.73520,0.73590,0.73395,0.73560,4432
20100105,14:00:00,0.73560,0.73900,0.73540,0.73695,5856
20100105,15:00:00,0.73690,0.73780,0.73445,0.73460,6968
20100105,16:00:00,0.73460,0.73525,0.73285,0.73510,12660
20100105,17:00:00,0.73510,0.73725,0.73480,0.73700,10644
20100105,18:00:00,0.73695,0.73720,0.73265,0.73545,12816
20100105,19:00:00,0.73540,0.73555,0.73415,0.73465,3380
20100105,20:00:00,0.73465,0.73465,0.73285,0.73327,7012
20100105,21:00:00,0.73345,0.73440,0.73155,0.73435,5712
20100105,22:00:00,0.73435,0.73495,0.73380,0.73385,3088
20100105,23:00:00,0.73385,0.73475,0.73344,0.73430,1536
20100106,00:00:00,0.73430,0.73430,0.73280,0.73360,1252
20100106,01:00:00,0.73360,0.73375,0.73221,0.73345,1896
20100106,02:00:00,0.73340,0.73360,0.73135,0.73225,3480
20100106,03:00:00,0.73225,0.73345,0.73220,0.73305,3920
20100106,04:00:00,0.73305,0.73390,0.73305,0.73360,1712
20100106,05:00:00,0.73360,0.73475,0.73323,0.73380,2588
20100106,06:00:00,0.73385,0.73445,0.73365,0.73380,1892
20100106,07:00:00,0.73380,0.73380,0.73295,0.73375,2980
20100106,08:00:00,0.73370,0.73435,0.73095,0.73150,3980
20100106,09:00:00,0.73150,0.73275,0.73025,0.73235,7680
20100106,10:00:00,0.73235,0.73340,0.73135,0.73325,8320
