Date,Time,Open,High,Low,Close,Volume
20100101,00:00:00,16.860,16.880,16.830,16.840,68
20100101,01:00:00,16.840,16.850,16.830,16.850,60
20100101,02:00:00,16.786,16.914,16.658,16.771,68
20100101,03:00:00,16.726,16.856,16.691,16.831,48
20100101,04:00:00,16.769,16.834,16.649,16.814,64
20100101,05:00:00,16.748,16.867,16.669,16.838,56
20100101,06:00:00,16.757,16.843,16.676,16.798,72
20100101,07:00:00,16.749,16.893,16.658,16.833,56
20100101,08:00:00,16.813,16.856,16.682,16.836,64
20100101,09:00:00,16.745,16.834,16.650,16.693,64
20100101,10:00:00,16.722,16.881,16.662,16.740,68
20100101,11:00:00,16.748,16.846,16.688,16.824,40
20100101,12:00:00,16.816,16.870,16.682,16.793,68
20100101,13:00:00,16.831,16.870,16.666,16.703,48
20100101,14:00:00,16.784,16.883,16.654,16.787,52
20100101,15:00:00,16.784,16.834,16.655,16.688,40
20100101,16:00:00,16.688,16.873,16.674,16.698,56
20100101,17:00:00,16.748,16.874,16.682,16.815,64
20100101,18:00:00,16.721,16.868,16.642,16.816,72
20100101,19:00:00,16.828,16.851,16.678,16.730,32
20100101,20:00:00,16.710,16.870,16.687,16.833,52
20100101,21:00:00,16.718,16.862,16.654,16.783,48
20100101,22:00:00,16.833,16.873,16.674,16.740,56
20100101,23:00:00,16.827,16.870,16.657,16.804,40
20100104,00:00:00,16.813,16.891,16.691,16.858,52
20100104,01:00:00,16.893,17.010,16.725,16.778,240
20100104,02:00:00,16.840,16.930,16.810,16.847,800
20100104,03:00:00,16.830,16.910,16.810,16.872,548
20100104,04:00:00,16.875,16.930,16.850,16.907,584
20100104,05:00:00,16.905,16.940,16.880,16.922,396
20100104,06:00:00,16.920,17.020,16.900,16.972,668
20100104,07:00:00,16.975,17.050,16.950,17.000,528
20100104,08:00:00,17.020,17.050,16.970,16.987,500
20100104,09:00:00,16.990,17.010,16.920,17.005,840
20100104,10:00:00,17.002,17.140,16.990,17.130,1008
