Date,Time,Open,High,Low,Close,Volume
20100101,00:00:00,0.92920,0.93020,0.92730,0.92730,264
20100101,01:00:00,0.92930,0.92930,0.92730,0.92730,232
20100101,02:00:00,0.92794,0.92798,0.92766,0.92789,2044
20100101,03:00:00,0.92789,0.92799,0.92696,0.92790,2064
20100101,04:00:00,0.92783,0.92798,0.92767,0.92788,2376
20100101,05:00:00,0.92785,0.92797,0.92778,0.92792,2084
20100101,06:00:00,0.92792,0.92797,0.92689,0.92694,4396
20100101,07:00:00,0.92691,0.92795,0.92691,0.92787,2876
20100101,08:00:00,0.92789,0.92797,0.92784,0.92796,3956
20100101,09:00:00,0.92796,0.92797,0.92784,0.92792,6292
20100101,10:00:00,0.92792,0.92797,0.92784,0.92796,7080
20100101,11:00:00,0.92794,0.92797,0.92771,0.92794,5732
20100101,12:00:00,0.92791,0.92797,0.92689,0.92791,4616
20100101,13:00:00,0.92794,0.92797,0.92784,0.92794,2932
20100101,14:00:00,0.92794,0.92798,0.92757,0.92798,4020
20100101,15:00:00,0.92797,0.92798,0.92696,0.92796,3600
20100101,16:00:00,0.92791,0.92797,0.92786,0.92796,2680
20100101,17:00:00,0.92794,0.92797,0.92779,0.92794,2920
20100101,18:00:00,0.92794,0.92797,0.92781,0.92787,2944
20100101,19:00:00,0.92792,0.92797,0.92784,0.92791,1996
20100101,20:00:00,0.92789,0.92794,0.92784,0.92792,1044
20100101,21:00:00,0.92792,0.92794,0.92784,0.92791,972
20100101,22:00:00,0.92791,0.92794,0.92781,0.92784,1100
20100101,23:00:00,0.92784,0.92829,0.92767,0.92829,784
20100104,00:00:00,0.93097,0.93181,0.92987,0.92996,2096
20100104,01:00:00,0.93000,0.93074,0.92821,0.92931,1992
20100104,03:00:00,0.92950,0.93010,0.92920,0.92990,84
20100104,04:00:00,0.93020,0.93030,0.92820,0.92930,600
20100104,05:00:00,0.92920,0.92980,0.92850,0.92970,384
20100104,06:00:00,0.92960,0.93030,0.92900,0.93010,420
20100104,07:00:00,0.93000,0.93070,0.92940,0.93040,356
20100104,08:00:00,0.92990,0.93140,0.92940,0.93120,264
20100104,09:00:00,0.93210,0.93260,0.93180,0.93250,212
20100104,11:00:00,0.93600,0.93680,0.93550,0.93630,448
20100104,12:00:00,0.93600,0.93640,0.93510,0.93580,612
20100104,14:00:00,0.93560,0.93590,0.93500,0.93570,136
20100104,15:00:00,0.93550,0.93640,0.93550,0.93610,224
20100104,16:00:00,0.93500,0.93580,0.93420,0.93560,600
20100104,18:00:00,0.93870,0.93940,0.93850,0.93890,448
20100104,19:00:00,0.93860,0.93960,0.93820,0.93890,412
20100104,20:00:00,0.93890,0.93930,0.93810,0.93860,264
20100104,21:00:00,0.93810,0.93890,0.93770,0.93810,256
20100104,22:00:00,0.93890,0.93970,0.93850,0.93970,416
20100104,23:00:00,0.93970,0.94070,0.93900,0.94060,540
20100105,00:00:00,0.93960,0.93980,0.93850,0.93900,296
20100105,01:00:00,0.93850,0.93950,0.93800,0.93810,568
20100105,03:00:00,0.94050,0.94070,0.93810,0.93880,284
20100105,04:00:00,0.93860,0.93890,0.93770,0.93870,336
20100105,05:00:00,0.93870,0.93920,0.93780,0.93820,604
20100105,06:00:00,0.93830,0.93930,0.93770,0.93900,512
20100105,07:00:00,0.93920,0.93980,0.93880,0.93950,172
20100105,12:00:00,0.94140,0.94210,0.94060,0.94140,224
20100105,13:00:00,0.94160,0.94270,0.94100,0.94220,468
20100105,14:00:00,0.94170,0.94230,0.94170,0.94230,88
20100105,19:00:00,0.94310,0.94340,0.94100,0.94170,496
20100105,20:00:00,0.94190,0.94200,0.94130,0.94200,116
20100105,21:00:00,0.94150,0.94200,0.94070,0.94160,252
20100105,22:00:00,0.94300,0.94310,0.94160,0.94230,592
20100105,23:00:00,0.94250,0.94310,0.94170,0.94290,280
20100106,00:00:00,0.94190,0.94290,0.94130,0.94270,256
20100106,01:00:00,0.94300,0.94310,0.94180,0.94240,252
20100106,02:00:00,0.94260,0.94330,0.94170,0.94320,688
20100106,03:00:00,0.94360,0.94400,0.94290,0.94380,480
20100106,04:00:00,0.94380,0.94390,0.94310,0.94350,284
20100106,05:00:00,0.94440,0.94550,0.94430,0.94510,372
20100106,06:00:00,0.94450,0.94570,0.94430,0.94540,244
20100106,07:00:00,0.94480,0.94550,0.94440,0.94500,280
20100106,08:00:00,0.94560,0.94580,0.94510,0.94570,160
20100106,12:00:00,0.94390,0.94420,0.94340,0.94390,192
20100106,13:00:00,0.94260,0.94300,0.94220,0.94280,92
20100106,14:00:00,0.94460,0.94500,0.94410,0.94490,192
20100106,19:00:00,0.94500,0.94520,0.94420,0.94520,260
20100106,20:00:00,0.94410,0.94520,0.94390,0.94450,352
20100106,21:00:00,0.94560,0.94560,0.94510,0.94550,100
20100106,22:00:00,0.94530,0.94580,0.94470,0.94480,456
20100106,23:00:00,0.94530,0.94580,0.94460,0.94540,564
20100107,00:00:00,0.94460,0.94540,0.94380,0.94520,468
20100107,01:00:00,0.94490,0.94560,0.94410,0.94550,536
20100107,02:00:00,0.94350,0.94370,0.94300,0.94300,76
20100107,03:00:00,0.94770,0.94780,0.94680,0.94760,208
20100107,04:00:00,0.94780,0.94890,0.94760,0.94880,508
20100107,05:00:00,0.94840,0.94910,0.94720,0.94780,284
20100107,06:00:00,0.94790,0.94940,0.94730,0.94890,252
20100107,07:00:00,0.94880,0.94890,0.94620,0.94700,420
20100107,08:00:00,0.94710,0.94720,0.94640,0.94710,112
20100107,11:00:00,0.94880,0.94910,0.94730,0.94780,544
20100107,12:00:00,0.94810,0.94820,0.94770,0.94810,108
