Date,Time,Open,High,Low,Close,Volume
20100101,00:00:00,92.980,93.070,92.980,93.000,248
20100101,01:00:00,93.000,93.010,92.990,93.010,240
20100101,02:00:00,93.001,93.009,92.983,92.990,11832
20100101,03:00:00,92.990,92.998,92.983,92.983,5804
20100101,04:00:00,92.985,92.998,92.985,92.990,8116
20100101,05:00:00,92.993,92.998,92.987,92.993,12424
20100101,06:00:00,92.993,92.998,92.990,92.993,20100
20100101,07:00:00,92.993,92.998,92.987,92.993,17128
20100101,08:00:00,92.993,92.998,92.987,92.995,13228
20100101,09:00:00,92.995,93.000,92.977,92.995,29648
20100101,10:00:00,92.993,92.998,92.987,92.990,21708
20100101,11:00:00,92.990,92.998,92.990,92.990,21616
20100101,12:00:00,92.990,92.998,92.990,92.995,19944
20100101,13:00:00,92.995,92.998,92.993,92.995,17788
20100101,14:00:00,92.995,93.002,92.979,92.993,16768
20100101,15:00:00,92.995,93.001,92.979,92.995,20784
20100101,16:00:00,92.995,92.998,92.993,92.995,17980
20100101,17:00:00,92.995,92.998,92.988,92.995,28180
20100101,18:00:00,92.995,92.998,92.990,92.995,24024
20100101,19:00:00,92.995,92.998,92.990,92.993,17688
20100101,20:00:00,92.993,92.998,92.990,92.995,12208
20100101,21:00:00,92.995,93.005,92.988,92.995,12524
20100101,22:00:00,92.993,92.998,92.990,92.995,12620
20100101,23:00:00,92.995,92.998,92.990,92.995,17096
20100104,00:00:00,92.967,93.085,92.865,92.920,5704
20100104,01:00:00,92.915,93.005,92.680,92.735,16880
20100104,02:00:00,92.735,92.960,92.730,92.900,22232
20100104,03:00:00,92.890,93.070,92.885,92.970,24020
20100104,04:00:00,92.975,92.975,92.840,92.870,18016
20100104,05:00:00,92.870,92.915,92.715,92.750,15908
20100104,06:00:00,92.750,92.785,92.720,92.740,11348
20100104,07:00:00,92.740,92.870,92.730,92.870,10752
20100104,08:00:00,92.870,93.060,92.745,93.045,14420
20100104,09:00:00,93.045,93.210,93.025,93.035,39620
20100104,10:00:00,93.035,93.060,92.820,92.850,40900
20100104,11:00:00,92.850,92.860,92.715,92.800,41148
20100104,12:00:00,92.795,92.935,92.780,92.935,31824
20100104,13:00:00,92.935,92.940,92.750,92.795,28968
20100104,14:00:00,92.795,92.925,92.770,92.855,26968
20100104,15:00:00,92.855,92.900,92.610,92.640,38308
20100104,16:00:00,92.640,92.725,92.475,92.605,43668
20100104,17:00:00,92.605,92.705,92.185,92.350,49744
20100104,18:00:00,92.345,92.580,92.310,92.555,28728
20100104,19:00:00,92.560,92.685,92.490,92.685,20208
20100104,20:00:00,92.685,92.690,92.560,92.605,21128
20100104,21:00:00,92.605,92.610,92.490,92.590,16776
20100104,22:00:00,92.590,92.615,92.510,92.580,12996
20100104,23:00:00,92.580,92.585,92.490,92.495,9292
20100105,00:00:00,92.490,92.545,92.375,92.410,4616
20100105,01:00:00,92.410,92.535,92.405,92.470,7104
20100105,02:00:00,92.470,92.515,92.330,92.360,22648
20100105,03:00:00,92.360,92.375,92.105,92.265,24352
20100105,04:00:00,92.265,92.305,92.180,92.240,18632
20100105,05:00:00,92.240,92.260,92.120,92.150,12340
20100105,06:00:00,92.150,92.180,91.625,91.695,34548
20100105,07:00:00,91.695,91.870,91.635,91.680,27664
20100105,08:00:00,91.680,91.790,91.680,91.690,20864
20100105,09:00:00,91.695,91.930,91.680,91.885,38452
20100105,10:00:00,91.885,92.120,91.850,91.920,40512
20100105,11:00:00,91.920,91.995,91.850,91.875,33084
20100105,12:00:00,91.875,91.960,91.850,91.935,27132
20100105,13:00:00,91.935,92.155,91.935,92.100,25988
20100105,14:00:00,92.100,92.140,91.810,91.935,27732
20100105,15:00:00,91.935,91.940,91.685,91.760,40948
20100105,16:00:00,91.755,91.840,91.345,91.350,38568
20100105,17:00:00,91.365,91.640,91.240,91.535,47488
20100105,18:00:00,91.535,91.600,91.460,91.485,30388
20100105,19:00:00,91.485,91.570,91.425,91.555,26240
20100105,20:00:00,91.560,91.650,91.505,91.585,36232
20100105,21:00:00,91.585,91.750,91.585,91.740,32800
20100105,22:00:00,91.740,91.740,91.635,91.675,15460
20100105,23:00:00,91.675,91.735,91.650,91.690,7052
20100106,00:00:00,91.695,91.785,91.695,91.730,2312
20100106,01:00:00,91.730,91.730,91.550,91.550,10312
20100106,02:00:00,91.550,91.690,91.520,91.620,25448
20100106,03:00:00,91.625,91.965,91.615,91.775,30676
20100106,04:00:00,91.775,91.880,91.750,91.790,15980
20100106,05:00:00,91.790,91.965,91.780,91.890,18200
20100106,06:00:00,91.890,92.065,91.890,92.055,19140
20100106,07:00:00,92.060,92.130,92.000,92.050,14548
20100106,08:00:00,92.055,92.175,91.950,92.100,17980
20100106,09:00:00,92.100,92.245,92.045,92.115,47972
20100106,10:00:00,92.115,92.190,92.020,92.070,35172
20100106,11:00:00,92.070,92.360,92.025,92.335,38120
20100106,12:00:00,92.335,92.500,92.325,92.335,29584
20100106,13:00:00,92.335,92.480,92.315,92.455,24552
20100106,14:00:00,92.455,92.470,92.320,92.320,26060
20100106,15:00:00,92.320,92.475,92.045,92.180,46596
20100106,16:00:00,92.185,92.470,92.125,92.455,50364
20100106,17:00:00,92.455,92.740,92.320,92.650,54092
20100106,18:00:00,92.650,92.670,92.455,92.530,43172
20100106,19:00:00,92.535,92.590,92.480,92.490,18864
20100106,20:00:00,92.490,92.620,92.490,92.545,24200
20100106,21:00:00,92.545,92.550,92.260,92.430,40328
20100106,22:00:00,92.425,92.480,92.380,92.380,12428
20100106,23:00:00,92.380,92.390,92.280,92.310,11524
20100107,00:00:00,92.305,92.370,92.295,92.345,2032
20100107,01:00:00,92.345,92.400,92.295,92.355,6256
20100107,02:00:00,92.355,92.415,92.195,92.375,24236
20100107,03:00:00,92.375,92.460,92.255,92.265,13796
20100107,04:00:00,92.270,92.340,92.230,92.290,10672
20100107,05:00:00,92.295,92.310,92.140,92.165,6648
20100107,06:00:00,92.170,92.330,92.150,92.280,8740
20100107,07:00:00,92.280,92.285,92.120,92.200,10832
20100107,08:00:00,92.195,92.865,92.100,92.725,18876
20100107,09:00:00,92.725,92.870,92.555,92.785,40596
20100107,10:00:00,92.785,92.790,92.625,92.690,40712
20100107,11:00:00,92.695,92.890,92.695,92.870,34348
20100107,12:00:00,92.870,92.970,92.830,92.915,37112
20100107,13:00:00,92.915,93.020,92.910,92.995,31788
20100107,14:00:00,92.995,93.270,92.985,93.240,34204
20100107,15:00:00,93.235,93.400,93.030,93.065,49820
20100107,16:00:00,93.065,93.230,92.965,93.205,45188
20100107,17:00:00,93.205,93.260,93.140,93.195,37776
20100107,18:00:00,93.195,93.315,93.080,93.310,30240
20100107,19:00:00,93.310,93.330,93.120,93.155,21404
20100107,20:00:00,93.155,93.275,93.105,93.130,15388
20100107,21:00:00,93.130,93.180,93.070,93.125,19992
20100107,22:00:00,93.125,93.340,93.115,93.220,22456
20100107,23:00:00,93.220,93.365,93.200,93.365,10012
20100108,00:00:00,93.360,93.765,93.285,93.590,6924
20100108,01:00:00,93.590,93.595,93.395,93.445,11156
20100108,02:00:00,93.445,93.670,93.320,93.400,14300
20100108,03:00:00,93.400,93.440,93.195,93.315,21588
20100108,04:00:00,93.315,93.365,93.130,93.285,13864
20100108,05:00:00,93.285,93.290,93.210,93.280,10508
20100108,06:00:00,93.280,93.280,93.130,93.165,12288
20100108,07:00:00,93.165,93.330,93.150,93.310,12880
20100108,08:00:00,93.320,93.420,93.270,93.400,15340
20100108,09:00:00,93.400,93.445,93.185,93.275,24760
20100108,10:00:00,93.275,93.275,93.085,93.100,29912
20100108,11:00:00,93.100,93.130,92.835,93.120,31972
20100108,12:00:00,93.120,93.270,93.070,93.265,30328
20100108,13:00:00,93.260,93.320,93.155,93.200,26104
20100108,14:00:00,93.195,93.375,93.160,93.290,26388
20100108,15:00:00,93.290,93.470,92.280,92.385,37404
20100108,16:00:00,92.370,92.945,92.340,92.810,68376
20100108,17:00:00,92.810,93.255,92.810,92.940,46012
20100108,18:00:00,92.935,92.965,92.690,92.700,27248
20100108,19:00:00,92.700,92.730,92.490,92.595,28480
20100108,20:00:00,92.595,92.620,92.460,92.525,26044
20100108,21:00:00,92.525,92.670,92.495,92.615,24144
20100108,22:00:00,92.615,92.700,92.560,92.605,16336
20100108,23:00:00,92.605,92.735,92.590,92.650,6396
20100111,00:00:00,92.580,92.615,92.525,92.565,1640
20100111,01:00:00,92.575,92.580,92.215,92.350,14428
20100111,02:00:00,92.350,92.415,92.225,92.345,22032
20100111,03:00:00,92.345,92.400,92.230,92.350,14372
20100111,04:00:00,92.350,92.455,92.240,92.240,16492
20100111,05:00:00,92.240,92.300,92.170,92.230,18988
20100111,06:00:00,92.230,92.405,92.215,92.335,8652
20100111,07:00:00,92.335,92.335,92.210,92.220,13704
20100111,08:00:00,92.215,92.345,92.185,92.325,15452
20100111,09:00:00,92.325,92.460,92.275,92.385,29304
20100111,10:00:00,92.385,92.425,92.190,92.310,37844
20100111,11:00:00,92.315,92.550,92.270,92.470,32200
20100111,12:00:00,92.470,92.560,92.400,92.490,32180
20100111,13:00:00,92.490,92.505,92.325,92.380,24816
20100111,14:00:00,92.380,92.440,92.340,92.385,20196
20100111,15:00:00,92.385,92.530,92.330,92.400,35284
20100111,16:00:00,92.400,92.660,92.390,92.400,49908
20100111,17:00:00,92.405,92.450,91.850,91.925,53924
20100111,18:00:00,91.925,92.010,91.810,91.910,41336
