Date,Time,Open,High,Low,Close,Volume
20100101,00:00:00,1.03481,1.03552,1.03393,1.03481,3948
20100101,01:00:00,1.03487,1.03549,1.03351,1.03485,6432
20100101,02:00:00,1.03491,1.03517,1.03358,1.03493,4664
20100101,03:00:00,1.03505,1.03518,1.03392,1.03487,3180
20100101,04:00:00,1.03472,1.03483,1.03347,1.03378,6792
20100101,05:00:00,1.03374,1.03457,1.03351,1.03364,7052
20100101,06:00:00,1.03378,1.03452,1.03349,1.03378,11692
20100101,07:00:00,1.03377,1.03520,1.03353,1.03380,13272
20100101,08:00:00,1.03372,1.03544,1.03363,1.03388,14656
20100101,09:00:00,1.03393,1.03457,1.03350,1.03367,30516
20100101,10:00:00,1.03362,1.03553,1.03362,1.03506,21008
20100101,11:00:00,1.03503,1.03550,1.03481,1.03492,22656
20100101,12:00:00,1.03494,1.03539,1.03473,1.03501,20260
20100101,13:00:00,1.03498,1.03545,1.03360,1.03370,20068
20100101,14:00:00,1.03381,1.03450,1.03350,1.03415,19164
20100101,15:00:00,1.03412,1.03537,1.03393,1.03500,21920
20100101,16:00:00,1.03503,1.03511,1.03354,1.03412,24792
20100101,17:00:00,1.03400,1.03523,1.03380,1.03504,25280
20100101,18:00:00,1.03504,1.03523,1.03432,1.03507,18580
20100101,19:00:00,1.03509,1.03528,1.03482,1.03500,7232
20100101,20:00:00,1.03500,1.03521,1.03431,1.03498,5928
20100101,21:00:00,1.03500,1.03521,1.03430,1.03512,5508
20100101,22:00:00,1.03508,1.03521,1.03438,1.03497,4508
20100101,23:00:00,1.03488,1.03520,1.03480,1.03500,4884
20100104,00:00:00,1.03644,1.03700,1.03385,1.03470,1832
20100104,01:00:00,1.03470,1.03625,1.03445,1.03610,6680
20100104,02:00:00,1.03610,1.03780,1.03410,1.03745,11720
20100104,03:00:00,1.03745,1.03965,1.03745,1.03915,9392
20100104,04:00:00,1.03915,1.03920,1.03665,1.03700,6556
20100104,05:00:00,1.03700,1.03830,1.03668,1.03730,5776
20100104,06:00:00,1.03720,1.03750,1.03629,1.03715,8252
20100104,07:00:00,1.03715,1.03740,1.03520,1.03600,5544
20100104,08:00:00,1.03600,1.03805,1.03530,1.03700,8768
20100104,09:00:00,1.03700,1.04200,1.03690,1.03890,35380
20100104,10:00:00,1.03895,1.03910,1.03650,1.03720,31380
20100104,11:00:00,1.03720,1.03735,1.03325,1.03335,29612
20100104,12:00:00,1.03335,1.03515,1.03280,1.03515,25532
20100104,13:00:00,1.03515,1.03515,1.03215,1.03380,24976
20100104,14:00:00,1.03380,1.03400,1.03255,1.03280,17312
20100104,15:00:00,1.03285,1.03350,1.02990,1.03100,17852
20100104,16:00:00,1.03095,1.03095,1.02830,1.02985,24276
20100104,17:00:00,1.02985,1.03160,1.02625,1.02780,28756
20100104,18:00:00,1.02780,1.02950,1.02735,1.02935,18880
20100104,19:00:00,1.02940,1.02975,1.02905,1.02910,9904
20100104,20:00:00,1.02915,1.02965,1.02850,1.02950,10408
20100104,21:00:00,1.02950,1.02950,1.02830,1.02930,8040
20100104,22:00:00,1.02930,1.02985,1.02895,1.02980,10560
20100104,23:00:00,1.02985,1.03035,1.02950,1.02975,5148
20100105,00:00:00,1.02955,1.03000,1.02910,1.02995,2644
20100105,01:00:00,1.03005,1.03015,1.02915,1.02915,5452
20100105,02:00:00,1.02915,1.02965,1.02785,1.02920,14680
20100105,03:00:00,1.02920,1.02920,1.02740,1.02820,8868
20100105,04:00:00,1.02825,1.02930,1.02825,1.02885,4672
20100105,05:00:00,1.02885,1.02905,1.02836,1.02875,5940
20100105,06:00:00,1.02875,1.02900,1.02725,1.02860,8344
20100105,07:00:00,1.02860,1.02960,1.02560,1.02650,10972
20100105,08:00:00,1.02645,1.02830,1.02630,1.02630,13340
20100105,09:00:00,1.02630,1.02810,1.02520,1.02780,28192
20100105,10:00:00,1.02775,1.03145,1.02760,1.03015,26772
20100105,11:00:00,1.03015,1.03050,1.02770,1.02835,24584
20100105,12:00:00,1.02840,1.03010,1.02825,1.02955,18196
20100105,13:00:00,1.02960,1.03160,1.02955,1.03055,22592
20100105,14:00:00,1.03060,1.03065,1.02780,1.02900,21960
20100105,15:00:00,1.02900,1.03060,1.02835,1.03010,23696
20100105,16:00:00,1.03005,1.03320,1.03005,1.03160,39180
20100105,17:00:00,1.03170,1.03195,1.03015,1.03100,30980
20100105,18:00:00,1.03095,1.03355,1.03050,1.03230,29648
20100105,19:00:00,1.03225,1.03345,1.03170,1.03220,18828
20100105,20:00:00,1.03220,1.03605,1.03210,1.03470,20384
20100105,21:00:00,1.03470,1.03510,1.03345,1.03350,15700
20100105,22:00:00,1.03360,1.03405,1.03295,1.03350,7956
20100105,23:00:00,1.03350,1.03375,1.03320,1.03325,4136
20100106,00:00:00,1.03335,1.03395,1.03325,1.03354,2900
20100106,01:00:00,1.03370,1.03460,1.03330,1.03340,5932
20100106,02:00:00,1.03340,1.03550,1.03335,1.03455,10080
20100106,03:00:00,1.03455,1.03475,1.03270,1.03275,9176
20100106,04:00:00,1.03275,1.03400,1.03245,1.03320,7004
20100106,05:00:00,1.03320,1.03490,1.03290,1.03450,5848
20100106,06:00:00,1.03445,1.03475,1.03369,1.03465,6980
20100106,07:00:00,1.03455,1.03545,1.03395,1.03425,7428
20100106,08:00:00,1.03425,1.03795,1.03380,1.03640,11516
20100106,09:00:00,1.03640,1.03770,1.03560,1.03595,36004
20100106,10:00:00,1.03595,1.03625,1.03430,1.03435,31140
20100106,11:00:00,1.03435,1.03450,1.03250,1.03280,31964
20100106,12:00:00,1.03280,1.03450,1.03190,1.03190,31980
20100106,13:00:00,1.03190,1.03355,1.03170,1.03340,17924
20100106,14:00:00,1.03335,1.03425,1.03240,1.03250,15060
20100106,15:00:00,1.03250,1.03340,1.03095,1.03185,25284
20100106,16:00:00,1.03180,1.03355,1.03160,1.03270,24480
20100106,17:00:00,1.03275,1.03300,1.02900,1.02955,26408
20100106,18:00:00,1.02955,1.02990,1.02705,1.02825,20336
20100106,19:00:00,1.02830,1.02930,1.02825,1.02835,9152
20100106,20:00:00,1.02835,1.03010,1.02835,1.02840,10276
20100106,21:00:00,1.02835,1.02835,1.02485,1.02800,21524
20100106,22:00:00,1.02795,1.02835,1.02735,1.02735,12780
20100106,23:00:00,1.02735,1.02805,1.02705,1.02750,4880
20100107,00:00:00,1.02750,1.02830,1.02720,1.02800,2052
20100107,01:00:00,1.02800,1.02825,1.02717,1.02765,5288
20100107,02:00:00,1.02765,1.02765,1.02405,1.02545,16996
20100107,03:00:00,1.02545,1.02665,1.02545,1.02615,6092
20100107,04:00:00,1.02625,1.02885,1.02625,1.02830,6940
20100107,05:00:00,1.02830,1.02855,1.02701,1.02740,9232
20100107,06:00:00,1.02740,1.02890,1.02690,1.02860,9268
20100107,07:00:00,1.02865,1.02900,1.02780,1.02840,14780
20100107,08:00:00,1.02850,1.03105,1.02820,1.03040,21208
20100107,09:00:00,1.03040,1.03185,1.02910,1.02960,27324
20100107,10:00:00,1.02960,1.03290,1.02790,1.03215,33228
20100107,11:00:00,1.03215,1.03240,1.03045,1.03210,27576
20100107,12:00:00,1.03210,1.03330,1.03185,1.03260,36080
20100107,13:00:00,1.03260,1.03555,1.03235,1.03485,33816
